UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
150136,182,Ball State University (IN)*,0.5998213,251,0.6285616,309,-0.1399603,327,919.6667,0.022102,156,45934,42485.38,97,11052.95,94,0.550408,208,0.569612,159,10.91233,247,285,21,227,0.0020594,0,217,260,241,0.093631,209,YES,0,0.406662,92,148,249,240,
157085,183,University of Kentucky (KY)*,0.6353062,214,0.65848,292,-0.1680288,390,869.3333,0.0205494,159,54458,51922.45,133,14086.92,182,0.5626295,226,0.5397524,299,407.0963,57,130,238.3333,59,0.0056586,0.0011317,120,201,49,0.0830052,250,YES,0,0.2713335,181,237,78,184,
207500,184,University of OK–Norman (OK)*,0.6439274,206,0.6264515,173,-0.1524423,361,955,0.0022266,203,57071,53384.67,92,17950.52,287,0.5323415,175,0.529478,234,316.1753,69,159,151,93,0.0038287,0.0001914,155,139,30,0.0658917,329,NO,5,0.0879015,386,203,106,208,
143358,185,Bradley University (IL),0.7537605,112,0.6883556,56,-0.0987422,234,277.3333,-0.0323057,294,61889,56993.51,74,19165.51,304,0.4430901,80,0.4971352,56,1.160667,318,110,0,298,0,0,299,286,235,0.0849134,240,NO,0,0.2851502,171,112,261,380,
199218,186,Univ. of NC–Wilmington (NC)*,0.7292498,133,0.6630625,55,-0.068088,157,863,-0.0195276,264,49739,54188.53,355,15016.18,207,0.5413976,193,0.5527965,185,17.00467,228,204,3.333333,286,0.0008203,0,274,228,393,0.1333042,104,YES,1,0.3371155,128,164,275,217,
153126,187,Clarke University (IA),0.6400102,209,0.5808824,74,-0.0613272,148,76.33334,0.0072337,189,47254,49238.99,277,20532.91,324,0.5218676,161,0.534494,179,0,353,186,0,298,0,0,299,40,393,0.0764294,282,NO,4,0.5927762,26,216,310,83,
174899,188,College of Saint Scholastica (MN),0.7112198,145,0.6350361,44,-0.1024488,243,239,0.0094306,181,58748,55260.22,95,19477.12,312,0.5353036,185,0.5400281,206,0,353,201,0,298,0,0,299,278,283,0.0600885,360,NO,3,0.6960706,10,158,315,227,
163268,189,Univ. of MD–Baltimore County (MD)*,0.6588064,194,0.6987938,336,-0.0466624,118,638.3333,0.058983,92,61751,68334.44,393,13899.77,177,0.5344732,183,0.5052053,320,78.66,149,66,80,139,0.0024314,0.0012157,162,204,129,0.1132702,156,YES,5,0.0969164,380,232,141,136,
175856,190,Jackson State University (MS)*,0.4481957,403,0.3491914,23,-0.1247309,287,627.6667,0.1800425,9,34946,34655.58,214,14909.07,206,0.8516243,440,0.8903595,89,17.56867,226,77,26.33333,211,0.0016561,0,237,301,19,0.1373105,99,NO,0,0.3898008,99,182,190,207,
127060,191,University of Denver (CO),0.7500268,117,0.7745048,297,-0.0297726,64,228,-0.0141587,253,66004,70599.53,358,21615.6,341,0.4928561,132,0.4669805,308,35.05667,193,129,52.33333,171,0.0013353,0,251,33,242,0.1009693,185,YES,6,0.1481918,333,261,195,35,
141565,192,University of Hawaii–Hilo (HI)*,0.4134173,421,0.3768408,122,-0.0037717,23,269,0.0204367,160,43823,41887.94,160,12917.24,145,0.623566,309,0.6006852,300,6.996333,265,164,0,298,0,0,299,66,384,0.1318921,107,NO,0,0.2797499,174,150,292,276,
173160,193,Bethel University (MN),0.7272122,134,0.650109,42,-0.0975562,231,229,-0.0002263,210,55159,55894.79,244,20740.26,327,0.4314325,70,0.5157461,19,0,353,79,0,298,0,0,299,85,323,0.0452802,411,NO,0,0.3763974,103,138,245,335,
236577,194,Seattle Pacific University (WA),0.6840795,170,0.6519397,133,-0.1552784,366,223.3333,-0.0016952,214,57097,54997.47,154,22537.86,356,0.4309355,69,0.5145394,20,0.7456667,327,69,11.33333,251,0.00238,0,202,26,268,0.0771898,274,NO,0,0.3268127,133,195,189,200,
186876,195,Stockton University (NJ)*,0.7501239,116,0.6265535,9,-0.082137,192,652,0.0237,153,51729,54755.42,310,15868.82,236,0.5869372,254,0.5585306,317,3.143333,289,355,0,298,0.0007208,0,281,330,393,0.1263035,126,YES,4,0.1676844,312,163,340,245,
200332,196,North Dakota State Univ.–Main (ND)*,0.573547,287,0.6196803,351,-0.1381873,322,447.6667,-0.0543736,343,56246,54817.58,180,13535.78,160,0.3991485,38,0.5120651,6,151.2317,117,200,94,126,0.0009704,0,268,247,132,0.1128632,157,NO,1,0.2157212,249,153,166,337,
186867,197,Stevens Institute of Technology (NJ),0.8493934,51,0.876106,304,-0.0456164,110,127.3333,0.0342825,129,98159,92300.49,57,27993.54,418,0.3262997,12,0.3314883,205,38.16733,190,136,45.66667,177,0.0054526,0.0065431,80,432,286,0.0988508,187,NO,5,0.0008826,435,130,142,397,
180461,198,Montana State University (MT)*,0.5397825,321,0.6144511,400,-0.0991226,235,635.3333,-0.034968,302,49066,53975.51,362,17033.11,269,0.5196279,158,0.5297575,191,148.7417,121,181,57,166,0.0064014,0.0018828,106,35,25,0.0833071,246,YES,5,0.1729266,298,326,132,13,
228459,199,Texas State Univ.–San Marcos (TX)*,0.6132827,241,0.5941731,164,-0.1030025,245,2057,-0.016627,257,50671,49754.31,194,11832.13,109,0.6054931,283,0.6302107,136,66.53,154,376,24.33333,216,0.0040437,0,154,270,172,0.0888955,228,NO,0,0.1252063,356,120,204,396,
126562,200,University of Colorado–Denver (CO)*,0.5039109,358,0.5613369,372,-0.0105213,30,606,-0.1086819,418,57987,56413.88,176,12862.92,143,0.6064976,286,0.6206203,174,540.9687,44,362,91,128,0.0042124,0.0109028,62,411,349,0.0644488,340,NO,6,0.3588732,112,191,99,329,
174914,201,University of St. Thomas (MN),0.7613227,108,0.7161233,102,-0.0681736,158,278.6667,0.0008417,206,67398,67452.06,224,27685.64,416,0.4207616,56,0.4646947,73,2.064667,303,126,0,298,0.0012143,0,256,179,24,0.0597832,362,YES,0,0.1852378,288,193,244,203,
131450,202,Gallaudet University (DC),0.5716861,292,0.4832413,31,-0.1723581,398,85.33334,-0.0336127,297,33841,37497.36,334,13822.12,175,0.5577775,218,0.6523243,13,5.866,277,167,10.33333,254,0,0,299,22,393,0.1865006,44,NO,1,0.277424,176,238,282,109,
149231,203,Southern IL Univ.–Edwardsville (IL)*,0.5300739,330,0.5687858,333,-0.197886,416,596.3333,0.0480703,107,51671,49515.04,151,9880.51,64,0.5783312,241,0.5972961,160,18.26033,222,309,0,298,0,0,299,334,94,0.0910612,219,YES,5,0.326326,135,230,353,115,
109785,204,Azusa Pacific University (CA),0.6850155,168,0.6569346,143,-0.0584705,143,453.3333,-0.0049407,227,57796,57804.33,221,23412.13,369,0.5312436,174,0.5563888,134,7.015333,264,243,4,283,0.0033627,0,170,180,207,0.0625429,351,YES,0,0.5091208,46,209,224,191,
216339,205,Temple University (PA)*,0.7199723,137,0.6971824,156,-0.0945101,227,1895.667,0.0014872,205,56800,60719.75,343,19740.23,316,0.5662734,229,0.5195503,372,286.673,73,237,134,105,0.0034199,0.0023317,131,109,194,0.1209445,137,NO,5,0.2066694,254,246,119,186,
190567,206,CUNY City College (NY)*,0.5148837,347,0.6336567,424,-0.0260481,54,1121.333,0.1384482,20,55741,56367.89,240,2542.1,4,0.6562927,343,0.6186827,351,50.783,172,197,30,208,0.0047366,0.0111956,58,319,259,0,428,NO,0,0.1497687,332,110,149,431,
155399,207,Kansas State University (KS)*,0.6136551,240,0.6336303,281,-0.1822293,404,824.3333,0.0058506,192,51608,53586.3,276,15370.16,222,0.4987962,137,0.5299599,113,216.9403,96,161,155,91,0.0040358,0.0007122,143,206,59,0.0422891,414,YES,5,0.1785816,293,259,112,134,
178059,208,Maryville Univ. of Saint Louis (MO),0.5765092,283,0.5218062,86,-0.0128845,33,184.3333,0.0033656,199,53466,51043.82,141,22997.12,365,0.5687269,233,0.623442,55,0,353,414,0,298,0,0,299,302,310,0.0798554,264,NO,0,0.648154,21,149,418,321,
151324,209,Indiana State University (IN)*,0.4275105,414,0.4799706,365,-0.2005368,420,668.6667,-0.0108747,243,42877,37681.05,65,11297.43,100,0.6343127,320,0.6564,148,1.492,312,310,12,249,0,0,299,341,179,0.2639895,14,YES,4,0.3447722,123,264,341,44,
170082,210,Grand Valley State University (MI)*,0.6336896,218,0.6232234,196,-0.145052,348,1362.333,-0.0072425,231,50273,49977.68,212,13378.18,156,0.5451319,198,0.5556405,189,6.784,268,252,0,298,0.0017789,0,233,212,358,0.077133,275,NO,6,0.3065628,148,177,269,263,
240329,211,Univ. of Wisconsin–La Crosse (WI)*,0.6909674,161,0.7042571,265,-0.1286497,294,377,-0.0699186,369,54139,55069.93,250,10991.28,90,0.4496899,89,0.4848433,101,3.018667,291,193,0,298,0.0019177,0,224,269,160,0.0773543,272,NO,5,0.2422371,213,175,253,278,
131283,212,Catholic University of America (DC),0.7333869,127,0.7252176,203,-0.0803414,186,92.66666,-0.1591857,437,71804,65231.9,47,27943.31,417,0.4805851,123,0.4692834,262,25.06733,208,74,44,181,0.0028839,0,185,70,57,0.2911465,9,NO,0,0.2165678,245,282,159,61,
195720,213,Saint John Fisher College (NY),0.7558528,110,0.6880934,52,-0.0459651,111,248.3333,-0.0621776,353,56461,59262.88,305,22578.78,357,0.4753518,114,0.4878033,180,0,353,148,0,298,0,0,299,217,282,0.1273373,124,YES,0,0.451565,75,212,286,189,
184782,214,Rowan University (NJ)*,0.7511875,114,0.6156654,6,-0.1489351,355,716.3333,-0.026346,278,55410,52247.19,106,21087.16,333,0.5334502,179,0.5539941,154,21.719,214,343,3.666667,285,0.0032189,0.0014306,145,336,298,0.0612083,357,NO,6,0.208447,252,165,238,339,
132842,215,Albizu University–Miami (FL),0.6394085,210,0.5244431,12,0.6761905,1,58.66667,-0.0043148,224,38933,41552.93,298,22421.54,354,0.7825143,425,0.723542,393,0,353,436,0,298,0,0,299,433,393,0,428,NO,0,0.1706951,302,84,436,442,
156541,216,University of the Cumberlands (KY),0.6281132,224,0.5051115,10,-0.1196785,277,528,0.0125109,172,41506,38519.73,113,14757.95,200,0.6455944,329,0.6225444,301,0,353,422,0,298,0,0,299,311,302,0.1631707,70,NO,0,0.4554284,72,161,423,308,
165334,217,Clark University (MA),0.7881058,89,0.7693784,168,-0.0430319,105,111,-0.0833968,387,54506,65907.62,434,20664.5,326,0.4278837,63,0.466148,90,9.596,249,32,19,232,0.0015617,0.0140552,60,5,311,0.0807048,260,NO,3,0.0399434,415,290,130,87,
182290,218,University of Nevada–Reno (NV)*,0.5776179,282,0.6266412,359,-0.1145056,265,797.3333,-0.0068817,230,55360,58159.64,304,12688.07,137,0.5725819,236,0.5458864,312,152.1147,116,188,95.33334,125,0.0067323,0.0022441,102,253,177,0.0754676,287,YES,6,0.2597714,192,274,118,128,
218663,219,Univ. of SC–Columbia (SC)*,0.7293245,132,0.7305713,233,-0.1153732,268,1300.333,-0.0405804,313,54109,60802.32,397,15498.33,230,0.5597982,222,0.5008746,392,218.9013,94,223,211,70,0.0031725,0.0005948,158,225,55,0.0730113,296,YES,6,0.2572106,195,307,108,74,
229115,220,Texas Tech University (TX)*,0.6180066,235,0.662222,349,-0.1049695,246,1387.333,-0.0649486,356,58435,55209.13,103,12937.65,148,0.5667273,230,0.5564131,260,193.1027,101,269,187.3333,78,0.0035883,0.0028329,126,358,171,0.0718079,303,YES,0,0.0609618,408,180,115,364,
220862,221,University of Memphis (TN)*,0.4941728,371,0.4705196,154,-0.1586602,371,1172.667,0.1276861,26,43699,42349.54,182,11959.48,115,0.7608951,418,0.7184222,361,64.15334,159,254,73.66666,146,0.0002982,0,296,338,140,0.1388708,97,YES,3,0.2264286,228,239,218,170,
240365,222,Univ. of Wisconsin–Oshkosh (WI)*,0.5581258,302,0.5544327,213,-0.0808026,189,552.6667,-0.1419003,433,48569,44806.21,90,12542.56,132,0.5051669,145,0.5915914,17,1.705667,308,372,0,298,0,0,299,382,279,0.0858606,235,NO,1,0.3212716,139,131,387,382,
141334,223,University of West Georgia (GA)*,0.4616479,396,0.4741188,264,-0.0639738,152,714.6667,-0.0268305,280,45011,42102.49,117,15137.17,213,0.7152972,396,0.7258841,188,0.4626667,337,377,1.666667,291,0,0,299,355,387,0.1087179,165,YES,6,0.3454563,122,233,386,155,
152099,224,Oakland City University (IN),0.5622709,301,0.4827433,41,0.1955206,3,38,-0.3093742,442,37286,40780.32,326,10826.7,84,0.5934296,266,0.6168871,143,0,353,420,0,298,0,0,299,254,393,0,428,NO,0,0.2065749,255,101,422,429,
104717,225,Grand Canyon University (AZ),0.3586672,430,0.3790738,282,-0.0797251,185,2892,0.0849023,59,39783,41698.24,273,19197.67,306,0.7125456,391,0.7819114,34,0,353,433,0,298,0,0,299,105,325,0.0564622,371,NO,0,0.6516703,20,183,433,248,
149222,226,Southern IL Univ.–Carbondale (IL)*,0.53584,325,0.5510119,273,-0.2361397,433,1090.333,-0.0042,223,48803,44373.22,81,13740.28,168,0.6231675,307,0.6042662,290,44.32733,179,94,97,121,0.0017854,0,232,29,84,0.0720202,300,YES,0,0.2607229,188,295,153,72,
227526,227,Prairie View A&M University (TX)*,0.4335115,412,0.3759665,82,-0.145215,349,620.6667,0.1345885,24,40354,39055.91,183,12929.71,147,0.8146412,435,0.8671763,58,18.00633,223,352,5,277,0,0,299,310,72,0.1745238,54,NO,2,0.2132697,250,194,357,246,
121150,228,Pepperdine University (CA),0.8410963,56,0.8112457,136,0.0140162,9,239.6667,-0.0679125,364,72035,69411.95,129,30730.8,431,0.4648537,105,0.4557169,254,2.043333,304,70,0,298,0,0,299,82,305,0.211248,33,NO,0,0.0703654,399,192,230,286,
151111,229,IN Univ.-Purdue U.–Indianapolis (IN)*,0.5027897,361,0.5741811,393,-0.1323753,308,872,0.0001242,208,47542,47550.54,222,7923.68,37,0.6511887,336,0.6078318,363,66.50767,155,356,81.33334,137,0.0028853,0,183,256,253,0.0845538,242,YES,6,0.3549851,118,263,188,120,
117946,230,Loyola Marymount University (CA),0.8249334,64,0.8162009,201,-0.0367542,85,294.3333,-0.0724123,374,68701,71282.57,297,32960.05,433,0.4634057,103,0.4633152,219,7.458667,261,160,0,298,0.0012815,0,253,8,251,0.1343189,102,NO,5,0.192154,278,318,256,22,
100724,231,Alabama State University (AL)*,0.3124838,434,0.2842936,142,-0.1192679,275,381.6667,0.2520086,1,32084,27382.92,76,15355.56,221,0.8593849,441,0.920387,45,2.531,296,263,1.666667,291,0,0,299,174,107,0.0251996,424,NO,0,0.4075628,90,168,338,338,
144740,232,DePaul University (IL),0.6837147,171,0.6897162,248,-0.0758765,176,1208.667,0.0382489,120,63489,60702.44,124,26403.55,402,0.5480399,205,0.5237458,305,6.593333,271,183,14.66667,242,0.0016694,0,236,108,317,0.0889147,227,YES,3,0.1115274,370,236,242,212,
172699,233,Western Michigan University (MI)*,0.5900737,268,0.5663474,153,-0.1718325,396,1205,-0.0394219,310,49652,47445.99,148,15612.97,233,0.6030986,279,0.5867545,283,23.59867,210,190,85,131,0.0010136,0,265,227,146,0.0527348,390,YES,5,0.2597511,193,254,198,153,
200280,234,University of North Dakota (ND)*,0.4998958,363,0.5817237,406,-0.1553268,367,393.3333,-0.0994615,408,57299,51101.88,51,13331.3,155,0.4693929,109,0.536514,39,110.788,134,187,50.66667,174,0.0026002,0,194,313,27,0.0823281,255,NO,0,0.3581686,114,214,173,293,
179159,235,Saint Louis University–Main (MO),0.6845965,169,0.7407324,369,-0.1467037,351,362.6667,-0.0564239,345,65934,65415.98,207,20016.56,319,0.5024524,143,0.489671,270,65.337,157,78,69,150,0.0019468,0.0011681,172,76,139,0.0719158,302,YES,4,0.4507796,76,323,152,41,
220978,236,Middle Tennessee State Univ. (TN)*,0.478341,385,0.5257521,355,-0.1167167,270,1422.333,0.0873339,56,44811,44139.18,199,10942.46,88,0.671854,362,0.6403722,333,7.834,257,295,22.33333,219,0.00126,0,254,364,205,0.0936765,208,YES,4,0.1320037,347,210,272,255,
195003,237,Rochester Institute of Tech. (NY),0.6990533,152,0.7091935,259,-0.0579439,142,782,0.0854636,57,66280,68770.09,295,27035.01,407,0.4253244,62,0.4669192,78,55.12167,167,139,35,197,0.001959,0,221,271,71,0.0661998,326,NO,5,0.0303586,420,197,194,323,
139931,238,Georgia Southern University (GA)*,0.5078663,351,0.5501349,342,-0.0762584,177,1554.667,0.001498,204,47913,44435.39,96,13990,180,0.6659865,353,0.6435336,297,12.10333,244,370,0,298,0.0005813,0,287,385,64,0.1114007,160,NO,2,0.2806727,173,185,348,303,
141574,239,University of Hawaii–Manoa (HI)*,0.6209375,232,0.6556611,325,-0.0469451,119,848.6667,-0.0134312,250,52862,62666.2,425,12625.05,133,0.5340517,181,0.4615054,414,277.5777,75,163,143.3333,100,0.006064,0.007762,69,102,39,0.112092,159,NO,3,0.1999727,263,303,94,156,
228802,240,University of Texas–Tyler (TX)*,0.5432488,318,0.5421709,224,-0.0486249,126,410,0.0256115,147,49446,51251.36,269,9239.058,51,0.6179022,300,0.6365211,163,1.966,305,386,0,298,0,0,299,433,393,0.1635126,69,NO,0,0.3080144,144,146,394,389,
238661,241,Edgewood College (WI),0.6470679,203,0.6322615,183,-0.1318043,305,140.3333,-0.0182107,261,52544,51605.08,193,21623.6,342,0.5259691,164,0.5448622,161,0,353,288,0,298,0,0,299,71,296,0.0502502,398,YES,2,0.5204026,41,271,359,99,
413413,242,Capella University (MN)°,0.1413694,441,0.2857282,434,0,18,413.6667,-0.0026426,216,59307,45603.51,7,14132.71,184,0.7572677,415,0.8253738,37,0,353,434,0,298,0,0,299,390,393,0.0623422,353,NO,0,0.5139626,45,151,434,391,
219806,243,Carson-Newman College (TN),0.5103486,349,0.5907279,404,-0.1234211,286,126.6667,0.0956851,47,42546,41891.91,200,16363.45,260,0.5862849,253,0.573711,267,0,353,184,0,298,0,0,299,273,6,0.1106987,162,NO,0,0.4987522,51,286,309,88,0
147703,244,Northern Illinois University (IL)*,0.579426,278,0.5946516,274,-0.2232401,428,1226.667,-0.0302087,285,52792,50516.33,145,16249.82,254,0.5883102,257,0.6077337,158,25.09,207,206,49.33333,175,0.0037272,0,159,307,125,0.1155307,150,YES,5,0.2528316,201,294,182,122,
216931,245,Wilkes University (PA),0.5984104,255,0.6009032,240,-0.1520723,360,144.6667,0.0029363,200,56992,54487.16,136,24150.79,382,0.4985845,136,0.5354052,97,0.7233334,328,194,0,298,0,0,299,409,10,0.1244222,128,NO,0,0.6726775,16,289,313,95,
179566,246,MO State Univ.–Springfield (MO)*,0.5686654,295,0.5596442,200,-0.1755749,400,727.6667,0.0000919,209,45589,45463.53,218,13954.02,178,0.5896151,260,0.5971073,201,7.816667,258,303,0,298,0,0,299,320,227,0.1278583,123,YES,5,0.2373711,217,258,360,154,
102614,247,University of Alaska–Fairbanks (AK)*,0.3283865,433,0.2643571,59,-0.1113988,260,98,-0.1046185,413,43728,40060.52,93,8936.11,47,0.6320401,315,0.6526228,153,145.891,122,246,40.66667,186,0.0059418,0.0017825,110,202,192,0.1351877,101,NO,0,0.1401279,341,213,144,358,
152600,248,Valparaiso University (IN),0.6950837,156,0.662546,130,-0.1297474,297,158.6667,0.0150621,170,55837,56443.83,239,17857.92,284,0.4881755,129,0.5147585,129,0.7836667,325,46,0,298,0,0,299,133,218,0.0973868,195,NO,0,0.2563733,197,208,201,342,
212601,249,Gannon University (PA),0.6391819,211,0.5981629,110,-0.162436,382,169,-0.0848717,388,56550,51588.55,71,18864.81,301,0.5303872,169,0.5626476,108,0.4383333,341,273,0,298,0,0,299,396,128,0.0858876,234,YES,0,0.4784567,60,241,350,218,
141264,250,Valdosta State University (GA)*,0.4357235,410,0.4859855,362,-0.097207,230,688.6667,0.077351,63,43218,40357.72,118,12787.53,141,0.7189987,398,0.7281722,196,0.4546667,338,348,0,298,0,0,299,401,69,0.1170103,146,NO,2,0.3556951,117,218,381,279,
204024,251,Miami University–Oxford (OH)*,0.7917488,86,0.7329967,77,-0.083558,196,517,-0.0515215,337,54650,59164.06,356,17116.53,271,0.5390084,190,0.4854654,382,22.17567,212,116,33,202,0.0014104,0,246,116,73,0.0476037,403,NO,5,0.1526233,328,251,206,225,
171571,252,Oakland University (MI)*,0.5511977,312,0.5661785,270,-0.1291336,295,828,-0.0445298,323,52912,50612.48,144,8779.986,45,0.6225922,306,0.5846543,353,14.92267,234,324,35,197,0.0016577,0.0008288,199,333,388,0.0682141,317,NO,6,0.3526496,119,224,248,304,
227863,253,University of St. Thomas (TX),0.5951667,258,0.6192689,294,-0.0187853,42,108,0.0913139,52,53223,58361.91,367,16480.8,262,0.6042351,280,0.6014866,232,0,353,379,0,298,0,0,299,362,343,0.1015101,184,NO,6,0.392294,97,229,389,262,
195128,254,Sage Colleges (NY),0.6242087,230,0.595322,138,-0.0792316,182,192.3333,0.065386,80,51979,49851.8,153,18815.89,299,0.5941168,268,0.5815334,268,0,353,278,0,298,0,0,299,157,393,0.061681,356,NO,0,0.5027874,49,188,355,344,
166513,255,University of Mass.–Lowell (MA)*,0.5838495,272,0.6533365,388,-0.0744445,173,699,0.0174153,165,65584,69939.75,354,13793.38,171,0.5426633,195,0.511437,331,82.826,146,322,82.66666,134,0.0025168,0.0004195,179,377,208,0.1293727,116,YES,5,0.1386129,342,267,181,201,
187985,256,University of NM–Main (NM)*,0.5049863,355,0.5171536,263,-0.1214346,283,657.3333,-0.0210257,267,41674,46618.72,363,14168.23,186,0.6960093,384,0.6270702,411,244.7977,84,88,144,99,0.0095283,0.0042036,70,127,70,0.1166825,148,YES,5,0.2519659,202,365,79,45,
161253,257,University of Maine (ME)*,0.5895128,271,0.578831,195,-0.1375508,321,465.6667,-0.0073994,233,44376,50590.38,382,14215.89,188,0.5452127,199,0.5419263,236,122.9303,127,166,49,176,0.0049513,0.0014854,125,138,43,0.0815751,257,NO,6,0.2249775,231,308,147,133,
130226,258,Quinnipiac University (CT),0.7679035,104,0.7242856,106,-0.0565903,139,220.6667,-0.1492873,434,75575,63810.41,14,34887.35,439,0.4445664,82,0.4767915,109,0.968,323,349,0,298,0.001652,0,238,315,364,0.0398524,417,NO,4,0.4261668,84,200,301,340,
200217,259,University of Mary (ND),0.548691,314,0.5863217,329,-0.1442476,344,90.66666,-0.1164995,423,55720,49656.18,55,14687.32,198,0.4347523,73,0.528538,14,0,353,410,0,298,0,0,299,352,393,0.0971325,197,NO,0,0.4932051,55,172,415,366,
117140,260,University of La Verne (CA),0.659572,193,0.6047822,85,-0.0266023,57,590.3333,0.0362563,125,56663,58795.44,282,23810.55,372,0.6589759,345,0.62857,328,0,353,392,0,298,0,0,299,188,327,0.1298036,114,YES,3,0.1940319,276,248,401,197,
176372,261,University of Southern MS (MS)*,0.5040696,356,0.4869706,177,-0.2263948,431,964,0.1355863,23,40541,37983.24,132,13280.33,154,0.7381756,412,0.6931792,368,70.04066,150,141,61.66667,161,0.0028851,0,184,162,104,0.1179563,144,YES,0,0.2860611,169,287,163,167,
225511,262,University of Houston (TX)*,0.5734609,288,0.670319,410,-0.0442247,108,2377.667,0.1153379,34,56763,63980.67,401,11960.98,116,0.6048605,281,0.5675493,349,191.1033,102,329,247.6667,52,0.0060329,0.0102096,57,327,248,0.047005,405,NO,0,0.1009874,377,187,89,428,
140447,263,Mercer University (GA),0.6148317,239,0.6449123,314,-0.0981669,232,401,0.1111562,41,52841,57622.99,361,18566.98,294,0.6917174,380,0.5851607,433,42.48034,182,142,10,259,0.0030848,0,175,111,145,0.1568033,75,YES,6,0.4060181,93,356,196,18,
100858,264,Auburn University (AL)*,0.7618536,107,0.7080606,90,-0.1401496,328,656,-0.0411079,316,56933,62389.03,372,20430.22,323,0.5339915,180,0.4981738,345,233.275,88,150,195,75,0.0019601,0.0006534,193,306,21,0.1817752,48,YES,0,0.1699792,307,325,113,125,
169248,265,Central Michigan University (MI)*,0.6008408,250,0.5976228,216,-0.1415707,332,1241.333,-0.0475187,330,49644,47025.85,130,12919.3,146,0.5888988,258,0.5753494,273,16.722,229,165,33.33333,201,0.0007851,0,276,241,230,0.0694459,311,NO,3,0.2214781,236,206,235,349,
191241,266,Fordham University (NY),0.7795161,95,0.8231766,347,-0.0382354,90,385,-0.0406115,314,74578,73628.03,192,27116.42,409,0.4614897,101,0.4474559,274,20.46233,217,172,45,179,0.0051724,0.0017241,118,101,151,0.1433709,90,NO,0,0.2011251,262,255,157,268,
197708,267,Yeshiva University (NY),0.7524437,113,0.7240716,140,-0.070033,163,102,-0.0937504,400,64628,68867.19,353,25913.69,396,0.449428,88,0.4691361,157,2.828333,293,98,31.33333,206,0.0145923,0.0334764,19,339,393,0.3464141,5,NO,0,0.1469829,334,309,73,273,
220631,268,Lincoln Memorial University (TN),0.5997908,252,0.5313613,51,-0.1193346,276,112.3333,0.0564823,94,41659,44043.45,292,12674.4,136,0.6339603,318,0.6179922,281,0,353,389,0,298,0,0,299,393,197,0.0932295,211,NO,0,0.6895591,13,228,397,298,
169798,269,Eastern Michigan University (MI)*,0.5122176,348,0.5085381,214,-0.1210321,281,1250,-0.0138676,251,46112,44490.47,174,13869.19,176,0.7131305,392,0.65849,386,7.621,260,282,10.66667,253,0.0009583,0,269,283,200,0.0978139,193,YES,3,0.3380585,126,269,288,176,
157289,270,University of Louisville (KY)*,0.53206,328,0.6067188,399,-0.1440144,342,735.6667,0.0119542,173,49875,51658.94,268,14341.75,190,0.6157405,295,0.5870091,319,182.9783,107,244,112.6667,115,0.0026822,0.0008046,168,239,137,0.0982483,191,YES,5,0.3370204,129,330,145,97,
148584,271,University of St. Francis (IL),0.6706737,181,0.6436032,145,-0.1505179,357,144.3333,-0.0735531,377,59498,57143.79,143,14863.48,203,0.5309265,171,0.5703195,85,0,353,408,0,298,0,0,299,400,374,0.0845208,243,NO,0,0.7323928,6,211,414,334,
221740,272,Univ. of TN–Chattanooga (TN)*,0.4965513,367,0.6169184,427,-0.0840188,197,576.6667,0.0439031,112,43830,46923.23,313,11081.83,95,0.6409997,326,0.5708091,413,9.233,251,277,2.333333,289,0.0017251,0.000575,208,388,159,0.2429133,18,YES,5,0.2162877,248,322,271,70,
178420,273,University of MO–St. Louis (MO)*,0.5580761,303,0.4957467,65,-0.1436203,340,703.3333,-0.0906264,396,48360,51664.64,319,8736.637,43,0.6887679,375,0.6520687,346,13.77167,239,292,36.33333,192,0,0.0019064,226,412,320,0.1323561,106,YES,6,0.3225923,138,293,278,146,
163453,274,Morgan State University (MD)*,0.4476797,404,0.3844904,62,-0.1029516,244,466.6667,-0.0200793,265,43075,41495.61,175,15398.44,224,0.8346596,437,0.8373287,211,14.47967,236,210,22,220,0.0036364,0,163,230,11,0.0929519,212,NO,0,0.2257934,229,281,203,211,
188429,275,Adelphi University (NY),0.714596,142,0.6963952,170,-0.0934454,225,411,-0.0411163,317,65380,62469.35,116,26540.38,405,0.5535375,210,0.5231761,327,0.3526667,345,264,23.66667,217,0,0,299,285,344,0.1834186,47,YES,0,0.5087479,47,291,304,152,
